Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.018794,7449469
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.018794,7381125
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.018794,5091609
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.018794,7312781
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.018794,5809219
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.018794,3963938
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.018794,5262469
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.018794,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.018794,3485531
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.018794,1776938
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.018794,2528719
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.018794,4203141
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.018794,136688
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.018794,5638359
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.018794,375891
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.018794,1161844
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.018794,375891
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.018794,3109641
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.018794,307547
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.018794,1230188
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.024983,1503563
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.024983,7107750
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.024983,6390141
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.024983,3929766
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.024983,4305656
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.024983,1264359
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.024983,3451359
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.024983,615094
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.024983,444234
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.031400,854297
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.031400,1093500
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.031400,1127672
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.031400,4271484
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.031400,136688
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.024983,4442344
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.024983,2802094
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.024983,375891
1981-11-12,0.039872,0.050114,0.039872,0.039872,0.024983,683438
1981-11-13,0.039872,0.050114,0.039872,0.039872,0.024983,307547
1981-11-16,0.039872,0.050114,0.039872,0.039872,0.024983,2870438
1981-11-17,0.050114,0.050114,0.050114,0.050114,0.031400,170859
1981-11-18,0.050114,0.050114,0.050114,0.050114,0.031400,375891
1981-11-19,0.050114,0.050114,0.050114,0.050114,0.031400,170859
1981-11-20,0.050114,0.050114,0.050114,0.050114,0.031400,2665406
1981-11-23,0.050114,0.050114,0.050114,0.050114,0.031400,922641
1981-11-24,0.050114,0.050114,0.050114,0.050114,0.031400,341719
1981-11-25,0.050114,0.050114,0.050114,0.050114,0.031400,205031
1981-11-27,0.050114,0.050114,0.050114,0.050114,0.031400,170859
1981-11-30,0.050114,0.050114,0.050114,0.050114,0.031400,102516
1981-12-01,0.050114,0.050114,0.050114,0.050114,0.031400,170859
1981-12-02,0.050114,0.050114,0.050114,0.050114,0.031400,375891
1981-12-03,0.050114,0.050114,0.050114,0.050114,0.031400,1708594
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.031400,4784063
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.037589,3963938
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.037589,2870438
